Latitude,Longitude
45.36000000000034,13.939999999999795
45.36000000000034,13.959999999999795
45.36000000000034,13.979999999999794
45.36000000000034,13.999999999999794
45.36000000000034,14.019999999999794
45.36000000000034,14.039999999999793
45.36000000000034,14.059999999999793
45.36000000000034,14.079999999999792
45.36000000000034,14.099999999999792
45.36000000000034,14.119999999999791
45.36000000000034,14.139999999999791
45.36000000000034,14.15999999999979
45.36000000000034,14.17999999999979
45.36000000000034,14.19999999999979
45.36000000000034,14.21999999999979
45.36000000000034,14.239999999999789
45.36000000000034,14.259999999999788
45.36000000000034,14.279999999999788
45.36000000000034,14.299999999999788
45.36000000000034,14.319999999999787
45.36000000000034,14.339999999999787
45.36000000000034,14.359999999999786
45.36000000000034,14.379999999999786
45.36000000000034,14.399999999999785
45.36000000000034,14.419999999999785
45.36000000000034,14.439999999999785
45.36000000000034,14.459999999999784
45.36000000000034,14.479999999999784
45.36000000000034,14.499999999999783
45.36000000000034,14.519999999999783
45.36000000000034,14.539999999999782
45.36000000000034,14.559999999999782
45.36000000000034,14.579999999999782
45.36000000000034,14.599999999999781
45.36000000000034,14.61999999999978
45.36000000000034,14.63999999999978
45.36000000000034,14.65999999999978
45.36000000000034,14.67999999999978
45.36000000000034,14.699999999999779
45.36000000000034,14.719999999999779
45.36000000000034,14.739999999999778
45.36000000000034,14.759999999999778
45.36000000000034,14.779999999999777
45.36000000000034,14.799999999999777
45.36000000000034,14.819999999999776
45.36000000000034,14.839999999999776
45.36000000000034,14.859999999999776
45.36000000000034,14.879999999999775
45.36000000000034,14.899999999999775
45.36000000000034,14.919999999999774
45.36000000000034,14.939999999999774
45.36000000000034,14.959999999999773
45.36000000000034,14.979999999999773
45.36000000000034,14.999999999999773
45.36000000000034,15.019999999999772
45.36000000000034,15.039999999999772
45.36000000000034,15.059999999999771
45.36000000000034,15.079999999999771
45.36000000000034,15.09999999999977
45.36000000000034,15.11999999999977
45.36000000000034,15.13999999999977
45.36000000000034,15.15999999999977
45.36000000000034,15.179999999999769
45.36000000000034,15.199999999999768
45.36000000000034,15.219999999999768
45.36000000000034,15.239999999999768
45.36000000000034,15.259999999999767
45.36000000000034,15.279999999999767
45.36000000000034,15.299999999999766
45.36000000000034,15.319999999999766
45.36000000000034,15.339999999999765
45.36000000000034,15.359999999999765
45.36000000000034,15.379999999999765
45.36000000000034,15.399999999999764
45.36000000000034,15.419999999999764
45.36000000000034,15.439999999999763
45.36000000000034,15.459999999999763
45.36000000000034,15.479999999999762
45.36000000000034,15.499999999999762
45.36000000000034,15.519999999999762
45.36000000000034,15.539999999999761
45.36000000000034,15.55999999999976
45.36000000000034,15.57999999999976
45.36000000000034,15.59999999999976
45.36000000000034,15.61999999999976
45.36000000000034,15.639999999999759
45.36000000000034,15.659999999999759
45.36000000000034,15.679999999999758
45.36000000000034,15.699999999999758
45.36000000000034,15.719999999999757
45.36000000000034,15.739999999999757
45.36000000000034,15.759999999999756
45.36000000000034,15.779999999999756
45.36000000000034,15.799999999999756
45.36000000000034,15.819999999999755
45.36000000000034,15.839999999999755
45.36000000000034,15.859999999999754
45.36000000000034,15.879999999999754
45.36000000000034,15.899999999999753
45.36000000000034,15.919999999999753
45.36000000000034,15.939999999999753
45.36000000000034,15.959999999999752
45.36000000000034,15.979999999999752
45.36000000000034,15.999999999999751
45.36000000000034,16.01999999999975
45.36000000000034,16.03999999999975
45.36000000000034,16.05999999999975
45.36000000000034,16.07999999999975
45.36000000000034,16.09999999999975
45.36000000000034,16.11999999999975
45.36000000000034,16.13999999999975
45.36000000000034,16.159999999999748
45.36000000000034,16.179999999999747
45.36000000000034,16.199999999999747
45.36000000000034,16.219999999999747
45.36000000000034,16.239999999999746
45.36000000000034,16.259999999999746
45.36000000000034,16.279999999999745
45.36000000000034,16.299999999999745
45.36000000000034,16.319999999999744
45.36000000000034,16.339999999999744
45.36000000000034,16.359999999999744
45.36000000000034,16.379999999999743
45.36000000000034,16.399999999999743
45.36000000000034,16.419999999999742
45.36000000000034,16.439999999999742
45.36000000000034,16.45999999999974
45.36000000000034,16.47999999999974
45.36000000000034,16.49999999999974
45.36000000000034,16.51999999999974
45.36000000000034,16.53999999999974
45.36000000000034,16.55999999999974
45.36000000000034,16.57999999999974
45.36000000000034,16.59999999999974
45.36000000000034,16.619999999999738
45.36000000000034,16.639999999999738
45.36000000000034,16.659999999999737
45.36000000000034,16.679999999999737
45.36000000000034,16.699999999999736
45.36000000000034,16.719999999999736
45.36000000000034,16.739999999999736
45.380000000000344,12.979999999999816
45.380000000000344,12.999999999999815
45.380000000000344,13.019999999999815
45.380000000000344,13.039999999999814
45.380000000000344,13.059999999999814
45.380000000000344,13.079999999999814
45.380000000000344,13.099999999999813
45.380000000000344,13.119999999999813
45.380000000000344,13.139999999999812
45.380000000000344,13.159999999999812
45.380000000000344,13.179999999999811
45.380000000000344,13.199999999999811
45.380000000000344,13.21999999999981
45.380000000000344,13.23999999999981
45.380000000000344,13.25999999999981
45.380000000000344,13.27999999999981
45.380000000000344,13.299999999999809
45.380000000000344,13.319999999999808
45.380000000000344,13.339999999999808
45.380000000000344,13.359999999999808
45.380000000000344,13.379999999999807
45.380000000000344,13.399999999999807
45.380000000000344,13.419999999999806
45.380000000000344,13.439999999999806
45.380000000000344,13.459999999999805
45.380000000000344,13.479999999999805
45.380000000000344,13.499999999999805
45.380000000000344,13.519999999999804
45.380000000000344,13.539999999999804
45.380000000000344,13.559999999999803
45.380000000000344,13.579999999999803
45.380000000000344,13.599999999999802
45.380000000000344,13.619999999999802
45.380000000000344,13.639999999999802
45.380000000000344,13.659999999999801
45.380000000000344,13.6799999999998
45.380000000000344,13.6999999999998
45.380000000000344,13.7199999999998
45.380000000000344,13.7399999999998
45.380000000000344,13.759999999999799
45.380000000000344,13.779999999999799
45.380000000000344,13.799999999999798
45.380000000000344,13.819999999999798
45.380000000000344,13.839999999999797
45.380000000000344,13.859999999999797
45.380000000000344,13.879999999999797
45.380000000000344,13.899999999999796
45.380000000000344,13.919999999999796
45.380000000000344,13.939999999999795
45.380000000000344,13.959999999999795
45.380000000000344,13.979999999999794
45.380000000000344,13.999999999999794
45.380000000000344,14.019999999999794
45.380000000000344,14.039999999999793
45.380000000000344,14.059999999999793
45.380000000000344,14.079999999999792
45.380000000000344,14.099999999999792
45.380000000000344,14.119999999999791
45.380000000000344,14.139999999999791
45.380000000000344,14.15999999999979
45.380000000000344,14.17999999999979
45.380000000000344,14.19999999999979
45.380000000000344,14.21999999999979
45.380000000000344,14.239999999999789
45.380000000000344,14.259999999999788
45.380000000000344,14.279999999999788
45.380000000000344,14.299999999999788
45.380000000000344,14.319999999999787
45.380000000000344,14.339999999999787
45.380000000000344,14.359999999999786
45.380000000000344,14.379999999999786
45.380000000000344,14.399999999999785
45.380000000000344,14.419999999999785
45.380000000000344,14.439999999999785
45.380000000000344,14.459999999999784
45.380000000000344,14.479999999999784
45.380000000000344,14.499999999999783
45.380000000000344,14.519999999999783
45.380000000000344,14.539999999999782
45.380000000000344,14.559999999999782
45.380000000000344,14.579999999999782
45.380000000000344,14.599999999999781
45.380000000000344,14.61999999999978
45.380000000000344,14.63999999999978
45.380000000000344,14.65999999999978
45.380000000000344,14.67999999999978
45.380000000000344,14.699999999999779
45.380000000000344,14.719999999999779
45.380000000000344,14.739999999999778
45.380000000000344,14.759999999999778
45.380000000000344,14.779999999999777
45.380000000000344,14.799999999999777
45.380000000000344,14.819999999999776
45.380000000000344,14.839999999999776
45.380000000000344,14.859999999999776
45.380000000000344,14.879999999999775
45.380000000000344,14.899999999999775
45.380000000000344,14.919999999999774
45.380000000000344,14.939999999999774
45.380000000000344,14.959999999999773
45.380000000000344,14.979999999999773
45.380000000000344,14.999999999999773
45.380000000000344,15.019999999999772
45.380000000000344,15.039999999999772
45.380000000000344,15.059999999999771
45.380000000000344,15.079999999999771
45.380000000000344,15.09999999999977
45.380000000000344,15.11999999999977
45.380000000000344,15.13999999999977
45.380000000000344,15.15999999999977
45.380000000000344,15.179999999999769
45.380000000000344,15.199999999999768
45.380000000000344,15.219999999999768
45.380000000000344,15.239999999999768
45.380000000000344,15.259999999999767
45.380000000000344,15.279999999999767
45.380000000000344,15.299999999999766
45.380000000000344,15.319999999999766
45.380000000000344,15.339999999999765
45.380000000000344,15.359999999999765
45.380000000000344,15.379999999999765
45.380000000000344,15.399999999999764
45.380000000000344,15.419999999999764
45.380000000000344,15.439999999999763
45.380000000000344,15.459999999999763
45.380000000000344,15.479999999999762
45.380000000000344,15.499999999999762
45.380000000000344,15.519999999999762
45.380000000000344,15.539999999999761
45.380000000000344,15.55999999999976
45.380000000000344,15.57999999999976
45.380000000000344,15.59999999999976
45.380000000000344,15.61999999999976
45.380000000000344,15.639999999999759
45.380000000000344,15.659999999999759
45.380000000000344,15.679999999999758
45.380000000000344,15.699999999999758
45.380000000000344,15.719999999999757
45.380000000000344,15.739999999999757
45.380000000000344,15.759999999999756
45.380000000000344,15.779999999999756
45.380000000000344,15.799999999999756
45.380000000000344,15.819999999999755
45.380000000000344,15.839999999999755
45.380000000000344,15.859999999999754
45.380000000000344,15.879999999999754
45.380000000000344,15.899999999999753
45.380000000000344,15.919999999999753
45.380000000000344,15.939999999999753
45.380000000000344,15.959999999999752
45.380000000000344,15.979999999999752
45.380000000000344,15.999999999999751
45.380000000000344,16.01999999999975
45.380000000000344,16.03999999999975
45.380000000000344,16.05999999999975
45.380000000000344,16.07999999999975
45.380000000000344,16.09999999999975
45.380000000000344,16.11999999999975
45.380000000000344,16.13999999999975
45.380000000000344,16.159999999999748
45.380000000000344,16.179999999999747
45.380000000000344,16.199999999999747
45.380000000000344,16.219999999999747
45.380000000000344,16.239999999999746
45.380000000000344,16.259999999999746
45.380000000000344,16.279999999999745
45.380000000000344,16.299999999999745
45.380000000000344,16.319999999999744
45.380000000000344,16.339999999999744
45.380000000000344,16.359999999999744
45.380000000000344,16.379999999999743
45.380000000000344,16.399999999999743
45.380000000000344,16.419999999999742
45.380000000000344,16.439999999999742
45.380000000000344,16.45999999999974
45.380000000000344,16.47999999999974
45.380000000000344,16.49999999999974
45.380000000000344,16.51999999999974
45.380000000000344,16.53999999999974
45.380000000000344,16.55999999999974
45.380000000000344,16.57999999999974
45.380000000000344,16.59999999999974
45.380000000000344,16.619999999999738
45.380000000000344,16.639999999999738
45.380000000000344,16.659999999999737
45.380000000000344,16.679999999999737
45.380000000000344,16.699999999999736
45.380000000000344,16.719999999999736
45.380000000000344,16.739999999999736
45.40000000000035,12.979999999999816
45.40000000000035,12.999999999999815
45.40000000000035,13.019999999999815
45.40000000000035,13.039999999999814
45.40000000000035,13.059999999999814
45.40000000000035,13.079999999999814
45.40000000000035,13.099999999999813
45.40000000000035,13.119999999999813
45.40000000000035,13.139999999999812
45.40000000000035,13.159999999999812
45.40000000000035,13.179999999999811
45.40000000000035,13.199999999999811
45.40000000000035,13.21999999999981
45.40000000000035,13.23999999999981
45.40000000000035,13.25999999999981
45.40000000000035,13.27999999999981
45.40000000000035,13.299999999999809
45.40000000000035,13.319999999999808
45.40000000000035,13.339999999999808
45.40000000000035,13.359999999999808
45.40000000000035,13.379999999999807
45.40000000000035,13.399999999999807
45.40000000000035,13.419999999999806
45.40000000000035,13.439999999999806
45.40000000000035,13.459999999999805
45.40000000000035,13.479999999999805
45.40000000000035,13.499999999999805
45.40000000000035,13.519999999999804
45.40000000000035,13.539999999999804
45.40000000000035,13.559999999999803
45.40000000000035,13.579999999999803
45.40000000000035,13.599999999999802
45.40000000000035,13.619999999999802
45.40000000000035,13.639999999999802
45.40000000000035,13.659999999999801
45.40000000000035,13.6799999999998
45.40000000000035,13.6999999999998
45.40000000000035,13.7199999999998
45.40000000000035,13.7399999999998
45.40000000000035,13.759999999999799
45.40000000000035,13.779999999999799
45.40000000000035,13.799999999999798
45.40000000000035,13.819999999999798
45.40000000000035,13.839999999999797
45.40000000000035,13.859999999999797
45.40000000000035,13.879999999999797
45.40000000000035,13.899999999999796
45.40000000000035,13.919999999999796
45.40000000000035,13.939999999999795
45.40000000000035,13.959999999999795
45.40000000000035,13.979999999999794
45.40000000000035,13.999999999999794
45.40000000000035,14.019999999999794
45.40000000000035,14.039999999999793
45.40000000000035,14.059999999999793
45.40000000000035,14.079999999999792
45.40000000000035,14.099999999999792
45.40000000000035,14.119999999999791
45.40000000000035,14.139999999999791
45.40000000000035,14.15999999999979
45.40000000000035,14.17999999999979
45.40000000000035,14.19999999999979
45.40000000000035,14.21999999999979
45.40000000000035,14.239999999999789
45.40000000000035,14.259999999999788
45.40000000000035,14.279999999999788
45.40000000000035,14.299999999999788
45.40000000000035,14.319999999999787
45.40000000000035,14.339999999999787
45.40000000000035,14.359999999999786
45.40000000000035,14.379999999999786
45.40000000000035,14.399999999999785
45.40000000000035,14.419999999999785
45.40000000000035,14.439999999999785
45.40000000000035,14.459999999999784
45.40000000000035,14.479999999999784
45.40000000000035,14.499999999999783
45.40000000000035,14.519999999999783
45.40000000000035,14.539999999999782
45.40000000000035,14.559999999999782
45.40000000000035,14.579999999999782
45.40000000000035,14.599999999999781
45.40000000000035,14.61999999999978
45.40000000000035,14.63999999999978
45.40000000000035,14.65999999999978
45.40000000000035,14.67999999999978
45.40000000000035,14.699999999999779
45.40000000000035,14.719999999999779
45.40000000000035,14.739999999999778
45.40000000000035,14.759999999999778
45.40000000000035,14.779999999999777
45.40000000000035,14.799999999999777
45.40000000000035,14.819999999999776
45.40000000000035,14.839999999999776
45.40000000000035,14.859999999999776
45.40000000000035,14.879999999999775
45.40000000000035,14.899999999999775
45.40000000000035,14.919999999999774
45.40000000000035,14.939999999999774
45.40000000000035,14.959999999999773
45.40000000000035,14.979999999999773
45.40000000000035,14.999999999999773
45.40000000000035,15.019999999999772
45.40000000000035,15.039999999999772
45.40000000000035,15.059999999999771
45.40000000000035,15.079999999999771
45.40000000000035,15.09999999999977
45.40000000000035,15.11999999999977
45.40000000000035,15.13999999999977
45.40000000000035,15.15999999999977
45.40000000000035,15.179999999999769
45.40000000000035,15.199999999999768
45.40000000000035,15.219999999999768
45.40000000000035,15.239999999999768
45.40000000000035,15.259999999999767
45.40000000000035,15.279999999999767
45.40000000000035,15.299999999999766
45.40000000000035,15.319999999999766
45.40000000000035,15.339999999999765
45.40000000000035,15.359999999999765
45.40000000000035,15.379999999999765
45.40000000000035,15.399999999999764
45.40000000000035,15.419999999999764
45.40000000000035,15.439999999999763
45.40000000000035,15.459999999999763
45.40000000000035,15.479999999999762
45.40000000000035,15.499999999999762
45.40000000000035,15.519999999999762
45.40000000000035,15.539999999999761
45.40000000000035,15.55999999999976
45.40000000000035,15.57999999999976
45.40000000000035,15.59999999999976
45.40000000000035,15.61999999999976
45.40000000000035,15.639999999999759
45.40000000000035,15.659999999999759
45.40000000000035,15.679999999999758
45.40000000000035,15.699999999999758
45.40000000000035,15.719999999999757
45.40000000000035,15.739999999999757
45.40000000000035,15.759999999999756
45.40000000000035,15.779999999999756
45.40000000000035,15.799999999999756
45.40000000000035,15.819999999999755
45.40000000000035,15.839999999999755
45.40000000000035,15.859999999999754
45.40000000000035,15.879999999999754
45.40000000000035,15.899999999999753
45.40000000000035,15.919999999999753
45.40000000000035,15.939999999999753
45.40000000000035,15.959999999999752
45.40000000000035,15.979999999999752
45.40000000000035,15.999999999999751
45.40000000000035,16.01999999999975
45.40000000000035,16.03999999999975
45.40000000000035,16.05999999999975
45.40000000000035,16.07999999999975
45.40000000000035,16.09999999999975
45.40000000000035,16.11999999999975
45.40000000000035,16.13999999999975
45.40000000000035,16.159999999999748
45.40000000000035,16.179999999999747
45.40000000000035,16.199999999999747
45.40000000000035,16.219999999999747
45.40000000000035,16.239999999999746
45.40000000000035,16.259999999999746
45.40000000000035,16.279999999999745
45.40000000000035,16.299999999999745
45.40000000000035,16.319999999999744
45.40000000000035,16.339999999999744
45.40000000000035,16.359999999999744
45.40000000000035,16.379999999999743
45.40000000000035,16.399999999999743
45.40000000000035,16.419999999999742
45.40000000000035,16.439999999999742
45.40000000000035,16.45999999999974
45.40000000000035,16.47999999999974
45.40000000000035,16.49999999999974
45.40000000000035,16.51999999999974
45.40000000000035,16.53999999999974
45.40000000000035,16.55999999999974
45.40000000000035,16.57999999999974
45.40000000000035,16.59999999999974
45.40000000000035,16.619999999999738
45.40000000000035,16.639999999999738
45.40000000000035,16.659999999999737
45.40000000000035,16.679999999999737
45.40000000000035,16.699999999999736
45.40000000000035,16.719999999999736
45.40000000000035,16.739999999999736
45.42000000000035,12.979999999999816
45.42000000000035,12.999999999999815
45.42000000000035,13.019999999999815
45.42000000000035,13.039999999999814
45.42000000000035,13.059999999999814
45.42000000000035,13.079999999999814
45.42000000000035,13.099999999999813
45.42000000000035,13.119999999999813
45.42000000000035,13.139999999999812
45.42000000000035,13.159999999999812
45.42000000000035,13.179999999999811
45.42000000000035,13.199999999999811
45.42000000000035,13.21999999999981
45.42000000000035,13.23999999999981
45.42000000000035,13.25999999999981
45.42000000000035,13.27999999999981
45.42000000000035,13.299999999999809
45.42000000000035,13.319999999999808
45.42000000000035,13.339999999999808
45.42000000000035,13.359999999999808
45.42000000000035,13.379999999999807
45.42000000000035,13.399999999999807
45.42000000000035,13.419999999999806
45.42000000000035,13.439999999999806
45.42000000000035,13.459999999999805
45.42000000000035,13.479999999999805
45.42000000000035,13.499999999999805
45.42000000000035,13.519999999999804
45.42000000000035,13.539999999999804
45.42000000000035,13.559999999999803
45.42000000000035,13.579999999999803
45.42000000000035,13.599999999999802
45.42000000000035,13.619999999999802
45.42000000000035,13.639999999999802
45.42000000000035,13.659999999999801
45.42000000000035,13.6799999999998
45.42000000000035,13.6999999999998
45.42000000000035,13.7199999999998
45.42000000000035,13.7399999999998
45.42000000000035,13.759999999999799
45.42000000000035,13.779999999999799
45.42000000000035,13.799999999999798
45.42000000000035,13.819999999999798
45.42000000000035,13.839999999999797
45.42000000000035,13.859999999999797
45.42000000000035,13.879999999999797
45.42000000000035,13.899999999999796
45.42000000000035,13.919999999999796
45.42000000000035,13.939999999999795
45.42000000000035,13.959999999999795
45.42000000000035,13.979999999999794
45.42000000000035,13.999999999999794
45.42000000000035,14.019999999999794
45.42000000000035,14.039999999999793
45.42000000000035,14.059999999999793
45.42000000000035,14.079999999999792
45.42000000000035,14.099999999999792
45.42000000000035,14.119999999999791
45.42000000000035,14.139999999999791
45.42000000000035,14.15999999999979
45.42000000000035,14.17999999999979
45.42000000000035,14.19999999999979
45.42000000000035,14.21999999999979
45.42000000000035,14.239999999999789
45.42000000000035,14.259999999999788
45.42000000000035,14.279999999999788
45.42000000000035,14.299999999999788
45.42000000000035,14.319999999999787
45.42000000000035,14.339999999999787
45.42000000000035,14.359999999999786
45.42000000000035,14.379999999999786
45.42000000000035,14.399999999999785
45.42000000000035,14.419999999999785
45.42000000000035,14.439999999999785
45.42000000000035,14.459999999999784
45.42000000000035,14.479999999999784
45.42000000000035,14.499999999999783
45.42000000000035,14.519999999999783
45.42000000000035,14.539999999999782
45.42000000000035,14.559999999999782
45.42000000000035,14.579999999999782
45.42000000000035,14.599999999999781
45.42000000000035,14.61999999999978
45.42000000000035,14.63999999999978
45.42000000000035,14.65999999999978
45.42000000000035,14.67999999999978
45.42000000000035,14.699999999999779
45.42000000000035,14.719999999999779
45.42000000000035,14.739999999999778
45.42000000000035,14.759999999999778
45.42000000000035,14.779999999999777
45.42000000000035,14.799999999999777
45.42000000000035,14.819999999999776
45.42000000000035,14.839999999999776
45.42000000000035,14.859999999999776
45.42000000000035,14.879999999999775
45.42000000000035,14.899999999999775
45.42000000000035,14.919999999999774
45.42000000000035,14.939999999999774
45.42000000000035,14.959999999999773
45.42000000000035,14.979999999999773
45.42000000000035,14.999999999999773
45.42000000000035,15.019999999999772
45.42000000000035,15.039999999999772
45.42000000000035,15.059999999999771
45.42000000000035,15.079999999999771
45.42000000000035,15.09999999999977
45.42000000000035,15.11999999999977
45.42000000000035,15.13999999999977
45.42000000000035,15.15999999999977
45.42000000000035,15.179999999999769
45.42000000000035,15.199999999999768
45.42000000000035,15.219999999999768
45.42000000000035,15.239999999999768
45.42000000000035,15.259999999999767
45.42000000000035,15.279999999999767
45.42000000000035,15.299999999999766
45.42000000000035,15.319999999999766
45.42000000000035,15.339999999999765
45.42000000000035,15.359999999999765
45.42000000000035,15.379999999999765
45.42000000000035,15.399999999999764
45.42000000000035,15.419999999999764
45.42000000000035,15.439999999999763
45.42000000000035,15.459999999999763
45.42000000000035,15.479999999999762
45.42000000000035,15.499999999999762
45.42000000000035,15.519999999999762
45.42000000000035,15.539999999999761
45.42000000000035,15.55999999999976
45.42000000000035,15.57999999999976
45.42000000000035,15.59999999999976
45.42000000000035,15.61999999999976
45.42000000000035,15.639999999999759
45.42000000000035,15.659999999999759
45.42000000000035,15.679999999999758
45.42000000000035,15.699999999999758
45.42000000000035,15.719999999999757
45.42000000000035,15.739999999999757
45.42000000000035,15.759999999999756
45.42000000000035,15.779999999999756
45.42000000000035,15.799999999999756
45.42000000000035,15.819999999999755
45.42000000000035,15.839999999999755
45.42000000000035,15.859999999999754
45.42000000000035,15.879999999999754
45.42000000000035,15.899999999999753
45.42000000000035,15.919999999999753
45.42000000000035,15.939999999999753
45.42000000000035,15.959999999999752
45.42000000000035,15.979999999999752
45.42000000000035,15.999999999999751
45.42000000000035,16.01999999999975
45.42000000000035,16.03999999999975
45.42000000000035,16.05999999999975
45.42000000000035,16.07999999999975
45.42000000000035,16.09999999999975
45.42000000000035,16.11999999999975
45.42000000000035,16.13999999999975
45.42000000000035,16.159999999999748
45.42000000000035,16.179999999999747
45.42000000000035,16.199999999999747
45.42000000000035,16.219999999999747
45.42000000000035,16.239999999999746
45.42000000000035,16.259999999999746
45.42000000000035,16.279999999999745
45.42000000000035,16.299999999999745
45.42000000000035,16.319999999999744
45.42000000000035,16.339999999999744
45.42000000000035,16.359999999999744
45.42000000000035,16.379999999999743
45.42000000000035,16.399999999999743
45.42000000000035,16.419999999999742
45.42000000000035,16.439999999999742
45.42000000000035,16.45999999999974
45.42000000000035,16.47999999999974
45.42000000000035,16.49999999999974
45.42000000000035,16.51999999999974
45.42000000000035,16.53999999999974
45.42000000000035,16.55999999999974
45.42000000000035,16.57999999999974
45.42000000000035,16.59999999999974
45.42000000000035,16.619999999999738
45.42000000000035,16.639999999999738
45.42000000000035,16.659999999999737
45.42000000000035,16.679999999999737
45.42000000000035,16.699999999999736
45.42000000000035,16.719999999999736
45.42000000000035,16.739999999999736
45.44000000000035,12.979999999999816
45.44000000000035,12.999999999999815
45.44000000000035,13.019999999999815
45.44000000000035,13.039999999999814
45.44000000000035,13.059999999999814
45.44000000000035,13.079999999999814
45.44000000000035,13.099999999999813
45.44000000000035,13.119999999999813
45.44000000000035,13.139999999999812
45.44000000000035,13.159999999999812
45.44000000000035,13.179999999999811
45.44000000000035,13.199999999999811
45.44000000000035,13.21999999999981
45.44000000000035,13.23999999999981
45.44000000000035,13.25999999999981
45.44000000000035,13.27999999999981
45.44000000000035,13.299999999999809
45.44000000000035,13.319999999999808
45.44000000000035,13.339999999999808
45.44000000000035,13.359999999999808
45.44000000000035,13.379999999999807
45.44000000000035,13.399999999999807
45.44000000000035,13.419999999999806
45.44000000000035,13.439999999999806
45.44000000000035,13.459999999999805
45.44000000000035,13.479999999999805
45.44000000000035,13.499999999999805
45.44000000000035,13.519999999999804
45.44000000000035,13.539999999999804
45.44000000000035,13.559999999999803
45.44000000000035,13.579999999999803
45.44000000000035,13.599999999999802
45.44000000000035,13.619999999999802
45.44000000000035,13.639999999999802
45.44000000000035,13.659999999999801
45.44000000000035,13.6799999999998
45.44000000000035,13.6999999999998
45.44000000000035,13.7199999999998
45.44000000000035,13.7399999999998
45.44000000000035,13.759999999999799
45.44000000000035,13.779999999999799
45.44000000000035,13.799999999999798
45.44000000000035,13.819999999999798
45.44000000000035,13.839999999999797
45.44000000000035,13.859999999999797
45.44000000000035,13.879999999999797
45.44000000000035,13.899999999999796
45.44000000000035,13.919999999999796
45.44000000000035,13.939999999999795
45.44000000000035,13.959999999999795
45.44000000000035,13.979999999999794
45.44000000000035,13.999999999999794
45.44000000000035,14.019999999999794
45.44000000000035,14.039999999999793
45.44000000000035,14.059999999999793
45.44000000000035,14.079999999999792
45.44000000000035,14.099999999999792
45.44000000000035,14.119999999999791
45.44000000000035,14.139999999999791
45.44000000000035,14.15999999999979
45.44000000000035,14.17999999999979
45.44000000000035,14.19999999999979
45.44000000000035,14.21999999999979
45.44000000000035,14.239999999999789
45.44000000000035,14.259999999999788
45.44000000000035,14.279999999999788
45.44000000000035,14.299999999999788
45.44000000000035,14.319999999999787
45.44000000000035,14.339999999999787
45.44000000000035,14.359999999999786
45.44000000000035,14.379999999999786
45.44000000000035,14.399999999999785
45.44000000000035,14.419999999999785
45.44000000000035,14.439999999999785
45.44000000000035,14.459999999999784
45.44000000000035,14.479999999999784
45.44000000000035,14.499999999999783
45.44000000000035,14.519999999999783
45.44000000000035,14.539999999999782
45.44000000000035,14.559999999999782
45.44000000000035,14.579999999999782
45.44000000000035,14.599999999999781
45.44000000000035,14.61999999999978
45.44000000000035,14.63999999999978
45.44000000000035,14.65999999999978
45.44000000000035,14.67999999999978
45.44000000000035,14.699999999999779
45.44000000000035,14.719999999999779
45.44000000000035,14.739999999999778
45.44000000000035,14.759999999999778
45.44000000000035,14.779999999999777
45.44000000000035,14.799999999999777
45.44000000000035,14.819999999999776
45.44000000000035,14.839999999999776
45.44000000000035,14.859999999999776
45.44000000000035,14.879999999999775
45.44000000000035,14.899999999999775
45.44000000000035,14.919999999999774
45.44000000000035,14.939999999999774
45.44000000000035,14.959999999999773
45.44000000000035,14.979999999999773
45.44000000000035,14.999999999999773
45.44000000000035,15.019999999999772
45.44000000000035,15.039999999999772
45.44000000000035,15.059999999999771
45.44000000000035,15.079999999999771
45.44000000000035,15.09999999999977
45.44000000000035,15.11999999999977
45.44000000000035,15.13999999999977
45.44000000000035,15.15999999999977
45.44000000000035,15.179999999999769
45.44000000000035,15.199999999999768
45.44000000000035,15.219999999999768
45.44000000000035,15.239999999999768
45.44000000000035,15.259999999999767
45.44000000000035,15.279999999999767
45.44000000000035,15.299999999999766
45.44000000000035,15.319999999999766
45.44000000000035,15.339999999999765
45.44000000000035,15.359999999999765
45.44000000000035,15.379999999999765
45.44000000000035,15.399999999999764
45.44000000000035,15.419999999999764
45.44000000000035,15.439999999999763
45.44000000000035,15.459999999999763
45.44000000000035,15.479999999999762
45.44000000000035,15.499999999999762
45.44000000000035,15.519999999999762
45.44000000000035,15.539999999999761
45.44000000000035,15.55999999999976
45.44000000000035,15.57999999999976
45.44000000000035,15.59999999999976
45.44000000000035,15.61999999999976
45.44000000000035,15.639999999999759
45.44000000000035,15.659999999999759
45.44000000000035,15.679999999999758
45.44000000000035,15.699999999999758
45.44000000000035,15.719999999999757
45.44000000000035,15.739999999999757
45.44000000000035,15.759999999999756
45.44000000000035,15.779999999999756
45.44000000000035,15.799999999999756
45.44000000000035,15.819999999999755
45.44000000000035,15.839999999999755
45.44000000000035,15.859999999999754
45.44000000000035,15.879999999999754
45.44000000000035,15.899999999999753
45.44000000000035,15.919999999999753
45.44000000000035,15.939999999999753
45.44000000000035,15.959999999999752
45.44000000000035,15.979999999999752
45.44000000000035,15.999999999999751
45.44000000000035,16.01999999999975
45.44000000000035,16.03999999999975
45.44000000000035,16.05999999999975
45.44000000000035,16.07999999999975
45.44000000000035,16.09999999999975
45.44000000000035,16.11999999999975
45.44000000000035,16.13999999999975
45.44000000000035,16.159999999999748
45.44000000000035,16.179999999999747
45.44000000000035,16.199999999999747
45.44000000000035,16.219999999999747
45.44000000000035,16.239999999999746
45.44000000000035,16.259999999999746
45.44000000000035,16.279999999999745
